id,commits,exceptionsCount,javaLoc,numberOfProductionFiles,numberOfTestFiles,productionLoc,testLoc,Change Attribute Type Count,Change Package Count,Change Parameter Type Count,Change Return Type Count,Change Variable Type Count,Extract And Move Method Count,Extract Attribute Count,Extract Class Count,Extract Interface Count,Extract Method Count,Extract Subclass Count,Extract Superclass Count,Extract Variable Count,Inline Method Count,Inline Variable Count,Merge Parameter Count,Merge Variable Count,Move And Inline Method Count,Move And Rename Attribute Count,Move And Rename Class Count,Move And Rename Method Count,Move Attribute Count,Move Class Count,Move Method Count,Move Source Folder Count,Parameterize Variable Count,Pull Up Attribute Count,Pull Up Method Count,Push Down Attribute Count,Push Down Method Count,Rename Attribute Count,Rename Class Count,Rename Method Count,Rename Parameter Count,Rename Variable Count,Replace Variable With Attribute Count,Split Parameter Count,Split Variable Count,Replace Attribute Count,Cluster
6840,5635,2,105494,881,229,87876,17618,601,263,1041,368,945,148,44,43,44,377,7,96,255,88,67,6,3,25,0,23,36,155,710,256,1203,25,171,315,23,65,225,96,341,684,725,96,0,1,13,9
6862,2874,3,84475,286,1059,27198,57277,362,88,666,455,636,138,40,48,21,391,3,54,168,126,45,5,6,25,4,18,34,212,246,256,874,24,58,106,32,57,138,126,443,288,243,29,1,0,1,4
6873,3701,3,151663,758,511,79967,71696,429,413,761,426,1181,128,22,35,38,507,4,112,226,42,54,8,10,28,3,39,43,164,680,201,22,62,200,227,21,51,213,160,800,709,807,49,4,0,11,9
6875,2051,14,202003,1875,300,161172,40831,360,2128,1041,498,772,172,7,60,25,269,7,103,229,50,32,3,4,21,1,88,78,245,2760,272,49,17,180,234,21,31,182,58,368,603,285,27,5,1,2,0
6944,3167,1,75851,415,164,45939,29912,33,2,205,131,1149,5,4,5,0,61,0,4,48,18,15,3,2,0,0,3,15,6,15,37,0,3,23,34,0,2,65,17,170,121,123,3,0,0,0,4
6979,6143,2,143559,1096,470,72769,70790,452,715,1088,1316,1421,79,41,72,105,320,16,118,322,63,63,2,0,21,0,84,41,160,1999,318,523,22,112,258,49,114,219,371,606,430,357,22,0,0,0,9
7403,4101,1,54802,762,102,47430,7372,644,473,1041,628,723,181,41,43,22,402,5,122,394,72,51,8,3,104,1,70,80,120,2195,222,732,27,55,93,13,42,424,192,549,636,516,59,0,1,0,4
7434,2577,2,71416,424,190,38082,33334,648,81,944,439,1154,136,35,43,9,157,10,50,100,21,41,2,0,15,2,34,25,135,342,194,754,22,78,202,18,46,152,122,480,216,226,14,1,5,4,4
7502,2259,3,46806,643,158,32230,14576,143,272,346,383,360,11,47,46,5,129,1,33,62,28,23,2,0,6,2,74,32,97,581,178,1705,6,56,41,15,17,91,78,257,215,121,3,0,0,0,4
7658,6403,2,152876,893,246,118249,34627,262,0,283,252,619,134,20,47,8,594,1,64,448,66,68,3,3,13,0,24,35,132,91,230,6,55,110,229,10,29,288,50,229,291,469,43,0,0,0,9
7669,7426,4,379601,2253,1340,166282,213319,464,935,675,821,1395,429,48,41,43,370,11,158,2965,64,101,2,3,51,0,215,173,133,1636,436,3933,21,249,395,36,81,901,528,1481,523,1473,40,1,2,2,8
7774,6677,1,127797,1412,387,103313,24484,752,35,1834,1183,1447,238,39,96,58,1070,32,306,523,163,107,32,13,60,0,42,96,258,610,745,1290,67,78,284,58,267,289,205,1082,791,606,44,5,3,2,9
7803,4039,3,113055,1187,138,95037,18018,709,0,983,1364,1479,72,48,69,29,290,6,47,148,53,28,2,5,49,0,76,56,288,263,608,1,43,108,214,37,69,446,244,1176,653,306,20,0,0,0,9
7808,4476,1,44159,599,117,38974,5185,277,332,492,616,424,142,16,27,3,98,2,76,107,25,22,0,1,4,2,80,37,105,602,108,285,4,7,51,4,1,95,142,201,218,128,5,0,0,1,4
7836,7224,0,143652,1042,625,85715,57937,9,0,16,6,9,5,1,8,1,61,0,1,16,18,6,0,0,6,0,2,2,44,25,32,252,3,7,0,0,0,5,14,18,48,34,1,0,0,0,9
7866,3138,6,112982,1318,409,79447,33535,282,144,594,530,641,352,23,45,18,565,6,115,262,148,103,3,3,71,0,37,67,286,543,439,2320,39,150,265,18,45,150,79,625,610,560,18,2,0,4,9
7950,7023,20,199496,2273,272,163096,36400,1229,987,3094,3080,3649,443,42,175,104,547,15,352,350,144,261,48,15,101,10,241,98,623,2851,593,1594,32,395,447,97,149,871,595,1909,2534,2010,27,6,3,3,0
7954,5833,7,150055,778,216,62910,87145,444,443,1023,498,598,149,18,31,13,223,9,28,180,61,41,5,9,29,0,46,29,224,2513,170,104,54,61,33,66,73,459,286,816,1084,1265,27,2,3,2,9
7998,7907,0,47996,423,166,36831,11165,540,1809,715,839,1661,126,23,82,53,196,25,22,185,183,44,0,0,106,0,142,84,376,4545,368,4688,12,78,73,54,310,230,295,1260,1029,785,37,8,0,2,4
8070,3404,2,161079,1402,259,130740,30339,909,423,1197,691,1851,45,12,30,8,287,5,68,379,53,20,1,3,27,1,35,52,169,650,179,925,34,69,135,12,62,191,148,371,400,311,36,1,0,4,9
8227,2561,0,43613,355,185,27274,16339,220,0,321,210,254,89,33,31,5,125,2,41,86,11,11,4,4,2,0,12,16,89,52,81,105,14,24,21,5,21,81,42,109,166,112,7,0,1,0,4
8236,7814,7,159131,718,264,114889,44242,1209,428,1972,967,1224,344,43,135,62,1153,18,85,469,311,155,24,10,98,5,104,127,913,719,594,717,111,197,503,151,217,1525,259,1664,1996,1379,79,2,4,1,9
8391,2717,2,83583,744,175,56031,27552,424,617,1012,415,814,97,21,50,7,420,7,57,173,58,44,22,9,16,0,20,41,189,869,193,598,25,60,117,20,48,272,111,464,752,508,18,1,2,1,4
8414,6650,1,181834,912,129,174886,6948,106,96,94,68,189,32,36,14,4,134,0,5,71,10,5,2,2,1,0,5,6,84,249,119,1331,4,1,8,1,0,70,38,121,49,122,12,0,0,2,0
8416,2103,1,49871,469,307,27831,22040,303,27,362,533,341,59,3,32,15,134,5,21,100,27,35,4,1,4,0,18,16,67,218,178,282,12,29,65,11,24,67,96,181,123,100,13,1,0,0,4
8517,8065,3,107631,666,301,54648,52983,264,309,271,333,860,12,144,25,5,174,2,12,122,20,28,1,3,3,0,18,24,196,382,174,388,18,25,65,13,18,160,127,427,249,313,102,0,14,0,4
8552,3104,4,95469,1043,413,64370,31099,374,135,808,1138,1173,32,42,37,58,169,15,142,122,16,19,2,1,9,1,96,55,93,633,196,2081,15,63,50,29,76,100,331,279,440,391,9,0,0,0,4
8643,4810,9,137423,658,127,125043,12380,478,783,567,232,1244,51,41,34,4,237,5,15,260,56,128,9,13,12,1,17,20,162,1174,260,680,28,12,37,20,35,192,54,192,217,570,49,4,1,4,9
8668,3108,4,100658,1768,157,90758,9900,1259,272,2272,844,889,146,52,98,68,535,16,192,273,49,41,17,0,43,1,192,66,364,1422,337,48,14,291,334,44,82,532,572,806,923,295,53,4,0,2,4
8679,4000,6,118441,613,697,64415,54026,364,136,742,613,1007,121,10,43,14,450,4,88,232,57,42,11,3,14,1,47,126,105,348,225,747,63,50,84,0,56,415,232,664,316,367,21,13,1,0,9
8694,3188,0,67677,260,200,28030,39647,185,419,377,378,1073,54,48,5,6,379,2,18,86,51,11,4,2,2,0,5,15,29,460,87,227,19,23,98,11,55,37,29,266,99,137,12,0,0,0,4
8705,2855,11,248979,2392,390,174192,74787,725,97,1420,1261,1137,76,17,213,45,311,3,55,238,23,22,10,5,59,3,39,24,186,321,213,380,28,81,135,24,20,287,266,893,695,413,13,0,2,0,0
8805,3403,1,77529,642,252,61414,16115,301,79,539,604,518,161,30,22,12,246,2,44,127,45,12,0,2,14,4,114,34,102,406,160,3,30,44,47,4,13,307,194,832,294,406,20,1,2,0,4
8851,6147,6,129647,855,192,111778,17869,174,67,384,236,475,112,176,36,8,298,0,41,201,61,123,9,6,8,0,9,22,265,276,136,624,30,6,5,0,2,204,41,221,402,354,16,8,0,0,9
8974,6097,0,184324,1269,755,111122,73202,828,1504,800,454,2232,57,32,56,6,242,13,135,127,61,16,0,1,15,6,114,32,234,2792,163,2301,27,220,280,77,84,267,473,642,332,359,35,0,4,1,9
8995,5228,0,99866,847,104,79198,20668,931,1286,1804,1379,2188,92,56,47,74,656,4,186,320,192,66,3,3,63,3,199,85,178,1980,415,178,39,124,360,14,34,519,561,1434,625,595,27,2,1,0,4
9007,14990,4,324593,2119,954,221425,103168,1216,2614,2296,1594,3403,292,188,134,47,1580,34,198,1032,325,294,23,18,89,6,215,154,554,3569,923,1936,125,136,377,79,302,1465,703,2468,2014,2470,134,10,1,4,8
9131,3603,3,146744,866,122,133292,13452,187,68,202,220,531,22,3,11,5,183,1,0,165,11,40,2,8,14,0,12,21,40,137,71,387,17,0,15,17,21,76,37,246,139,449,17,1,2,0,9
9218,2420,34,173010,1053,296,89488,83522,1311,2468,1407,1075,1328,691,72,45,115,993,6,189,438,151,148,31,6,88,2,171,57,321,3801,405,797,76,267,514,19,70,469,348,1026,865,401,66,3,0,3,9
9257,2336,1,50844,315,136,30363,20481,574,406,737,625,662,53,92,41,14,175,6,56,104,19,15,10,4,12,1,64,23,147,760,170,257,10,26,63,18,74,181,135,276,422,183,17,1,0,0,4
9315,6910,6,309028,3095,2217,100394,208634,172,113,342,289,254,49,29,28,1,118,15,35,180,11,26,4,1,6,3,27,28,144,12275,178,215,9,49,60,43,112,177,98,285,280,137,25,2,0,0,0
9339,10273,9,212577,2080,294,177988,34589,1161,659,2624,2150,2166,143,54,84,52,653,23,248,479,323,112,50,8,53,2,67,114,364,1941,664,1050,83,285,695,31,96,846,351,1968,1490,1216,38,8,4,1,0
9427,3899,1,275401,2434,597,228025,47376,432,159,679,386,715,126,28,29,14,329,11,39,159,53,29,4,2,14,0,28,31,245,350,268,192,37,44,50,32,84,224,114,451,351,234,31,1,0,1,0
9509,2164,0,62146,467,409,29597,32549,104,70,109,108,157,15,43,13,3,128,3,14,59,19,7,2,1,0,1,16,6,40,366,68,496,24,24,92,6,14,61,29,157,70,84,6,0,0,0,4
9519,2319,1,122845,980,412,60646,62199,228,1055,330,266,445,54,85,18,4,252,4,55,131,39,26,2,3,6,4,39,20,90,1131,98,464,21,79,110,14,19,72,112,314,211,208,10,0,0,0,9
9590,2188,4,245089,1163,482,139953,105136,112,77,237,213,544,128,14,33,4,353,4,109,147,24,44,0,9,20,0,10,27,59,112,117,2,27,201,146,12,39,54,25,340,188,310,20,3,2,0,0
9646,3521,6,191965,1454,197,176066,15899,269,69,406,323,544,84,53,37,60,396,8,118,343,34,48,5,6,29,5,47,25,194,683,199,3327,17,294,262,57,39,247,46,254,303,346,71,4,0,2,0
9668,4438,9,104603,1535,751,34181,70422,479,266,892,1520,238,62,6,23,3,223,0,108,84,18,46,7,0,25,0,132,28,227,503,117,214,3,67,215,43,3,280,504,509,630,137,0,1,0,0,4
9756,3403,1,77529,642,252,61414,16115,301,79,539,604,518,161,30,22,12,246,2,44,127,45,12,0,2,14,4,114,34,102,406,160,3,30,44,47,4,13,307,194,832,294,406,20,1,2,0,4
9907,4121,6,1101339,6868,356,1065060,36279,822,105,5478,2134,1601,67,45,35,15,429,6,61,137,29,36,2,4,6,3,34,25,243,243,146,1789,57,279,233,21,36,176,43,203,211,371,48,3,0,0,5
9975,4048,1,160354,1184,1368,64073,96281,638,251,1047,1357,2225,190,52,130,37,496,7,1526,235,71,53,3,2,63,2,190,124,355,695,443,2414,30,150,416,12,33,350,580,1018,531,588,33,0,1,0,9
9988,4664,2,139071,1416,333,106919,32152,330,109,468,378,719,68,14,20,4,227,6,93,227,68,27,6,1,12,0,36,14,92,215,123,325,25,82,123,11,54,130,59,197,179,332,22,0,0,0,9
9995,4917,1,119256,1451,172,103417,15839,335,243,755,533,1009,128,48,62,26,412,17,59,306,88,55,15,6,47,2,30,73,202,504,416,1362,36,66,364,29,155,319,264,1219,597,609,39,6,1,1,9
10043,8701,1,44873,980,160,35276,9597,157,27,322,428,158,44,16,24,26,153,3,44,64,25,8,2,2,4,1,17,19,86,227,164,41,2,68,41,7,18,62,57,152,166,62,3,2,0,0,4
10063,5237,3,94935,470,139,44992,49943,1144,65,1371,926,1810,180,29,57,37,762,16,111,436,222,135,6,9,63,2,75,38,348,535,344,1245,42,175,257,68,101,529,190,803,866,682,80,6,2,4,4
10178,2199,0,157316,2021,166,145638,11678,108,873,126,105,230,1,5,8,0,89,1,26,85,4,2,1,0,1,0,21,6,55,1379,31,175,7,33,59,3,30,50,42,66,113,149,3,2,0,0,9
10213,5494,3,161699,1860,1310,109843,51856,566,1613,791,408,916,122,17,50,18,471,4,75,198,70,42,8,6,30,6,26,53,260,1813,259,234,34,78,148,20,24,818,153,535,675,545,24,7,5,2,9
10215,2227,2,122432,557,293,68095,54337,143,228,373,418,568,100,84,20,0,354,5,24,215,97,59,3,6,52,2,45,30,111,283,204,173,24,56,54,7,22,157,67,387,379,402,11,0,1,6,9
10231,2333,3,50803,754,261,29358,21445,283,341,379,357,524,142,7,32,11,90,8,46,60,21,5,2,1,9,0,33,16,189,548,82,1056,6,16,74,35,33,113,125,253,194,163,7,0,0,0,4
10347,16473,4,134057,1638,1100,97400,36657,1131,639,1835,1160,2750,273,86,102,61,855,28,546,420,154,185,9,5,50,1,136,70,320,2067,574,3199,86,201,511,64,161,590,523,1005,755,763,55,6,1,0,9
10354,3506,4,396584,3977,1251,248614,147970,968,375,1233,862,878,88,53,114,60,786,22,179,221,130,41,18,4,33,0,152,53,348,1934,282,1294,34,257,462,61,161,351,216,832,673,462,35,2,1,4,8
10376,2282,1,65714,447,137,50785,14929,70,521,192,126,266,80,17,13,1,189,1,7,98,24,16,2,2,6,2,10,29,43,604,75,0,4,17,24,1,4,84,83,237,215,241,15,0,0,1,4
10414,2822,1,54742,367,132,26738,28004,450,561,359,250,314,84,65,16,3,175,1,37,99,30,35,5,0,5,0,34,16,57,765,80,50,3,43,45,1,4,91,91,238,232,119,41,0,0,0,4
10426,2128,1,82919,1023,110,73887,9032,197,32,198,224,316,11,3,12,5,161,1,18,160,7,12,5,1,4,0,14,3,41,109,72,180,13,8,14,3,15,119,47,113,134,123,9,0,0,0,4
10667,5995,6,105389,783,127,89696,15693,1132,157,1974,1461,2748,91,34,47,49,578,5,138,370,62,39,4,2,20,5,58,56,265,506,312,645,48,177,355,10,32,337,173,685,594,712,80,4,3,8,9
10716,8696,3,296245,3242,122,280591,15654,759,237,677,724,984,137,122,67,57,1167,5,145,729,116,55,7,2,19,0,68,61,267,527,426,54,48,186,210,7,45,505,182,983,730,960,66,1,0,2,8
10993,3233,4,212877,1039,179,172851,40026,261,334,539,429,862,51,35,29,5,283,2,36,212,39,43,9,4,27,1,56,40,172,383,227,55,24,86,121,41,53,230,74,561,410,480,31,3,1,2,0
11063,3782,0,92131,1171,170,75378,16753,1212,202,3052,2409,1557,276,29,162,148,959,11,419,211,262,75,8,7,93,9,214,169,250,926,877,1937,52,273,1031,21,143,552,536,2027,1628,553,42,4,0,7,4
11074,2420,35,173010,1053,296,89488,83522,1311,2468,1407,1075,1328,691,72,45,115,992,6,189,438,151,148,31,6,88,2,171,56,321,3801,404,797,76,267,514,19,70,468,348,1024,865,401,66,3,0,3,9
11089,2882,0,99166,291,115,79307,19859,236,0,396,439,754,333,16,11,16,746,7,32,293,125,118,4,4,49,1,11,39,131,32,140,110,48,72,209,19,39,195,69,549,304,356,49,0,0,0,4
11097,8554,2,269545,2421,305,230051,39494,802,298,1443,1040,2098,100,33,106,36,707,13,91,412,81,75,32,15,54,6,89,81,367,938,540,1620,61,105,233,61,80,328,222,730,585,666,35,3,1,2,0
11154,3815,10,102505,553,173,81851,20654,454,77,1580,642,701,146,46,34,8,1023,1,15,534,217,217,15,4,275,1,22,40,266,258,180,759,61,24,21,14,38,447,142,748,1100,589,91,2,2,0,4
11155,11828,2,157160,2018,643,103659,53501,635,415,1396,1368,2348,85,84,155,24,932,9,114,207,213,139,7,4,26,2,262,87,552,894,395,6797,70,132,336,21,47,373,303,1141,705,876,63,10,1,1,9
11267,6589,1,97008,944,261,75109,21899,1681,454,2200,1285,1508,215,91,101,83,645,10,178,388,302,113,5,18,71,20,182,152,564,2595,948,5342,47,385,247,44,187,1120,544,2250,1731,953,72,2,1,4,4
11301,2843,0,50224,573,206,39629,10595,344,36,411,319,318,79,19,45,18,120,0,90,173,10,17,3,1,11,0,15,33,112,119,167,27,8,64,31,2,0,357,64,239,282,141,38,0,0,2,4
11302,11113,0,67601,320,165,47393,20208,476,41,1077,649,879,128,14,45,7,375,4,41,187,83,37,8,6,14,1,11,20,245,492,339,932,42,151,187,3,31,275,108,413,881,292,32,2,0,2,4
11369,2269,3,57498,393,269,28309,29189,502,271,547,311,432,32,29,39,3,79,10,10,54,31,15,2,0,8,0,37,61,121,595,106,255,6,3,34,17,39,184,183,417,163,165,6,0,0,0,4
11465,3370,0,85448,1097,205,78042,7406,404,194,439,431,454,97,25,17,3,241,3,63,191,40,68,6,9,10,8,28,13,69,349,106,159,17,46,154,6,8,207,108,288,342,305,8,1,1,0,4
11492,3284,4,202462,1510,161,186536,15926,215,44,201,112,271,18,11,20,9,261,2,34,117,38,24,1,1,2,1,16,4,84,307,70,909,12,5,25,9,32,149,26,139,167,136,19,0,0,0,0
11556,2343,0,49355,730,176,40695,8660,257,56,530,353,502,23,13,42,6,139,8,54,79,24,27,1,1,8,1,22,20,118,177,214,6,10,77,122,31,56,163,64,295,244,264,17,3,3,0,4
11557,5882,0,97060,1121,434,60956,36104,289,44,329,299,472,79,38,33,19,386,8,95,118,87,22,3,4,9,1,55,35,112,228,180,712,28,148,201,41,55,126,77,794,317,290,19,1,0,0,4
11807,6402,7,108327,955,122,99219,9108,381,91,972,682,1202,71,146,53,5,622,13,41,588,117,182,9,8,22,2,61,61,245,608,334,803,59,53,62,38,85,346,95,654,989,1666,45,6,5,2,9
11835,5524,0,122423,1784,476,78925,43498,1173,490,2223,2199,2407,196,48,90,176,498,21,492,249,137,277,28,8,98,2,181,74,300,1010,597,944,41,263,801,56,157,282,165,622,841,668,26,2,0,2,9
11857,13867,5,308883,3215,277,280279,28604,994,97,1637,994,1647,226,25,47,29,828,5,92,399,72,63,3,5,32,0,75,44,144,892,383,2334,55,154,337,45,52,236,72,543,1235,611,12,2,3,0,8
11861,6097,0,184324,1269,755,111122,73202,828,1504,800,454,2232,57,32,56,6,242,13,135,127,61,16,0,1,15,6,114,32,234,2792,163,2301,27,220,280,77,84,267,473,642,332,359,35,0,4,1,9
11957,5051,0,108608,1358,447,90081,18527,49,28,139,67,131,37,8,38,45,195,3,63,105,14,9,2,0,2,0,76,10,38,95,142,1313,12,1,113,4,12,42,64,143,111,143,10,0,0,1,9
12030,10770,9,156042,814,440,78773,77269,627,132,1108,1149,1779,148,27,90,16,616,6,85,336,76,42,9,4,81,6,39,72,301,975,475,1334,56,139,159,38,92,400,191,959,849,812,67,5,1,8,9
12039,6611,2,167239,1426,165,152263,14976,257,27,408,625,488,71,39,8,2,298,0,8,142,37,18,8,1,11,0,21,4,294,75,31,43,21,14,40,7,19,264,115,423,284,295,28,0,0,0,9
12156,9359,0,123108,661,1980,50909,72199,662,39,1007,920,1199,89,39,51,48,614,12,81,311,51,27,11,1,30,0,126,30,142,302,317,2747,75,59,148,54,150,164,131,466,323,372,27,1,1,0,9
12224,9477,1,83184,2481,329,70393,12791,3098,3018,7502,3241,3508,169,38,183,183,841,54,238,456,255,95,150,9,114,0,300,221,485,6745,857,6218,74,171,468,184,397,611,902,1305,2367,631,61,2,1,1,4
12254,3304,0,73134,444,331,32170,40964,241,52,216,383,273,68,17,19,8,157,8,24,104,75,16,3,2,14,0,10,18,79,265,92,60,5,62,119,32,47,97,74,240,162,166,10,0,2,1,4
12337,3116,0,152008,1097,126,141315,10693,323,893,413,206,527,55,32,26,8,263,1,22,203,49,41,10,5,14,0,56,21,104,1359,139,185,14,25,50,1,5,240,104,335,193,289,27,1,2,0,9
12354,2672,1,68155,592,332,37947,30208,856,1268,2018,654,1145,137,63,170,51,488,16,165,437,190,112,23,20,61,4,203,55,717,3036,669,1484,42,130,303,127,184,493,264,989,1004,574,42,4,2,0,4
12596,2533,4,59005,522,104,49298,9707,141,100,973,542,771,84,9,85,22,267,3,28,190,54,32,13,1,28,0,52,65,134,184,321,0,33,34,97,4,20,89,74,294,483,388,5,3,1,0,4
12632,2956,1,57141,476,110,50351,6790,185,67,470,428,502,48,12,17,9,142,8,6,91,35,15,4,3,0,1,17,18,64,176,65,721,16,17,36,33,56,124,78,202,386,228,18,0,1,0,4
12638,3151,0,44604,942,150,35288,9316,387,1363,707,656,593,33,24,24,22,92,1,118,67,28,11,81,1,4,1,198,28,76,2111,183,1227,12,28,33,25,10,370,277,556,510,302,6,1,0,0,4
12640,2525,4,202159,1169,252,156590,45569,206,0,620,250,1096,92,44,25,10,255,4,32,158,34,20,4,3,34,0,4,25,117,128,95,66,28,36,36,32,63,218,69,520,312,328,44,3,1,1,0
12669,5629,41,790844,2059,10231,330964,459880,733,0,1187,767,1191,358,57,40,17,944,4,147,583,112,62,16,12,19,1,43,38,183,138,237,78,76,82,170,7,35,222,142,511,537,484,40,0,0,0,3
12829,2116,1,121347,865,262,97490,23857,129,12,311,244,256,64,7,13,2,193,2,7,93,7,10,1,2,4,0,20,19,36,192,109,175,21,7,19,3,11,112,41,370,306,178,5,2,0,0,9
12872,6975,1,136769,1531,616,96522,40247,197,1061,504,211,474,44,20,23,117,187,5,52,121,29,19,4,0,16,1,91,38,171,2325,263,4587,8,49,160,8,40,114,204,620,262,174,14,0,0,1,9
13051,3869,0,95429,1810,423,73247,22182,331,1301,505,279,442,65,20,48,27,214,5,16,142,41,34,2,1,15,0,85,23,156,1658,136,1329,10,18,41,9,32,231,144,324,517,312,15,0,1,1,4
13107,4836,8,82787,743,137,68920,13867,443,34,1540,1477,975,98,219,31,40,478,2,128,177,29,43,13,5,9,0,86,67,166,719,288,175,26,258,577,5,14,106,88,462,399,207,15,1,1,0,4
13123,2065,0,68859,479,212,45150,23709,277,8,263,339,429,131,31,63,7,217,0,88,115,43,23,15,0,20,0,40,44,382,103,279,951,21,37,41,2,2,218,101,336,230,248,17,1,0,0,4
13171,3219,1,124874,1221,253,91257,33617,121,193,192,96,115,107,33,27,15,323,6,50,93,29,16,3,1,12,0,31,38,107,333,199,32,18,79,144,7,31,103,69,281,212,132,19,0,0,1,9
13192,4304,2,191835,1266,957,102727,89108,332,206,478,645,1060,264,67,54,21,503,8,85,159,37,34,5,0,11,2,50,24,136,406,181,697,60,104,88,17,71,162,164,602,231,322,15,0,1,1,9
13355,2376,1,117104,736,290,68299,48805,138,7,144,198,300,56,8,2,23,97,0,12,86,6,9,0,1,10,0,2,3,17,28,9,1,9,75,61,4,3,32,38,111,50,73,15,1,0,1,9
13502,3462,0,44108,356,149,35860,8248,222,0,508,190,547,89,12,30,1,157,1,18,221,26,57,1,0,3,1,7,10,123,42,105,404,20,40,59,1,6,243,32,191,151,240,13,4,1,0,4
13514,6318,8,159674,651,826,64945,94729,550,440,1751,1667,1843,194,27,25,91,279,0,44,143,76,19,2,1,34,1,40,29,62,700,360,2510,12,27,141,5,94,155,148,535,595,298,4,0,0,0,9
13564,2359,1,118670,1060,331,88263,30407,514,313,2532,721,2891,151,45,31,18,244,2,208,249,63,99,10,25,11,0,65,26,118,814,103,300,29,48,156,10,15,262,59,360,562,709,23,0,6,0,9
13636,4323,0,119921,1581,446,86394,33527,933,136,1875,1120,1718,121,45,46,121,296,3,193,205,70,19,12,4,52,1,51,49,149,392,213,1602,15,81,118,9,56,129,47,467,402,229,9,0,0,1,9
13676,6423,1,143861,1092,176,115723,28138,341,55,652,586,1064,70,56,56,3,601,2,62,241,104,76,10,7,10,2,58,49,219,262,334,1212,54,99,144,26,29,236,131,574,616,741,27,8,0,1,9
13693,4066,0,48528,431,188,30144,18384,166,430,297,205,327,172,48,29,2,87,1,100,22,18,13,14,3,7,3,13,26,111,491,101,1215,2,30,38,2,5,129,70,214,197,175,7,2,9,1,4
13754,4021,2,85949,484,149,65936,20013,794,434,1219,580,701,167,29,90,42,579,14,49,197,157,98,20,6,58,2,84,50,585,672,427,585,48,91,143,91,111,885,184,946,1182,799,39,1,3,0,4
13761,8787,1,306352,3625,514,258489,47863,723,344,1221,823,1349,171,80,84,68,663,15,188,340,91,85,27,8,40,3,77,85,313,992,440,1324,81,141,416,81,120,345,281,624,629,524,38,2,0,0,8
13835,5873,2,89882,1449,234,67941,21941,379,107,558,449,964,92,15,63,10,436,1,92,161,52,47,5,7,5,0,39,35,150,439,248,310,27,87,56,7,4,109,85,338,324,294,8,6,2,0,4
13845,2065,0,63959,876,180,50073,13886,352,132,1565,804,857,101,1,43,28,275,4,221,154,95,8,1,12,23,0,63,40,148,311,345,884,51,106,308,15,30,367,195,1351,1220,581,14,1,1,0,4
13976,9909,3,320893,1941,770,241055,79838,803,246,1357,951,2310,234,144,81,26,1127,23,146,785,238,209,15,17,54,3,160,106,395,605,553,297,89,99,259,42,165,1155,479,1725,1294,1812,116,7,1,3,8
13984,5995,3,199301,1364,842,129323,69978,588,65,638,378,682,167,20,25,20,507,11,140,186,107,48,5,1,74,3,15,59,201,377,86,2478,24,88,216,41,115,244,75,649,605,487,57,0,0,6,0
13994,10963,2,118257,977,868,86664,31593,109,40,390,968,728,92,54,28,0,382,6,116,97,56,21,2,6,14,0,24,26,273,162,153,4368,45,52,221,8,58,101,175,505,273,416,18,0,0,2,9
14001,3741,0,85525,1079,293,64029,21496,212,3,228,237,474,34,2,6,1,118,2,79,70,40,4,5,5,19,1,6,14,21,48,52,60,3,40,89,12,26,42,88,120,52,135,5,1,0,0,4
14082,5152,1,71854,392,486,31020,40834,308,971,435,260,360,71,23,49,12,339,4,27,181,47,39,0,9,24,1,78,41,101,1312,377,2383,8,38,114,15,24,200,424,521,387,270,33,0,0,0,4
14086,4869,22,225217,1091,258,206461,18756,339,559,723,363,699,58,14,32,33,435,4,68,190,71,39,4,7,11,0,32,20,199,746,169,1881,39,52,263,13,24,148,165,265,306,361,11,2,0,0,0
14110,3342,2,91924,621,369,50641,41283,535,208,920,700,1300,56,21,31,15,282,7,77,163,41,128,5,3,25,0,32,13,130,722,126,1093,31,97,155,16,31,213,107,240,402,403,44,5,1,0,4
14301,2511,1,152764,1034,299,138968,13796,86,0,111,133,127,44,23,6,31,94,1,34,45,2,3,0,0,0,0,1,13,39,18,45,0,4,40,109,2,9,132,30,229,20,55,16,0,0,0,9
14354,8742,1,56339,457,155,38830,17509,411,1065,932,524,1665,113,115,10,6,291,16,13,150,37,45,0,2,14,0,7,15,58,1200,177,1613,18,64,49,93,177,240,34,170,175,264,54,1,0,0,4
14533,2623,0,55932,491,296,26513,29419,213,235,342,267,423,24,24,54,4,259,2,91,127,28,16,15,5,1,0,27,21,124,367,151,109,21,15,30,4,28,185,134,606,382,378,9,0,0,0,4
14750,3016,2,129342,477,194,92192,37150,645,103,1249,855,1258,151,40,29,17,632,2,47,246,55,72,9,10,37,1,27,25,189,232,133,1144,58,44,51,15,10,212,83,453,367,442,37,0,6,3,9
14842,5875,1,154153,955,144,142597,11556,320,111,557,366,629,92,39,49,20,321,5,37,204,48,20,9,1,9,0,39,19,324,626,270,199,50,62,71,14,12,561,75,408,281,390,73,4,2,0,9
14852,2092,0,69468,608,391,48727,20741,316,0,400,219,420,55,17,3,4,157,0,28,96,11,15,3,2,3,0,7,6,7,55,26,59,12,47,111,0,7,49,13,46,177,125,5,1,0,0,4
14951,8522,4,187837,1860,303,163070,24767,788,178,1641,1335,1513,133,21,46,14,237,1,53,345,50,68,7,7,36,0,46,38,158,640,348,2281,26,70,60,2,9,504,201,732,853,916,21,12,0,1,0
